# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
405;862;IN;India;Jio;Kerala;Operational
405;863;IN;India;Jio;Madhya Pradesh;Operational
405;864;IN;India;Jio;Maharashtra;Operational
405;865;IN;India;Jio;North East;Operational
405;866;IN;India;Jio;Odisha;Operational
405;867;IN;India;Jio;Punjab;Operational
405;868;IN;India;Jio;Rajasthan;Operational
405;869;IN;India;Jio;Tamil Nadu (incl. Chennai);Operational
405;870;IN;India;Jio;Uttar Pradesh (West);Operational
405;871;IN;India;Jio;Uttar Pradesh (East);Operational
405;872;IN;India;Jio;Delhi;Operational
405;873;IN;India;Jio;Kolkata;Operational
405;874;IN;India;Jio;Mumbai;Operational
405;875;IN;India;Uninor;Assam;Not operational
405;880;IN;India;Uninor;West Bengal;Not operational
405;881;IN;India;S Tel;Assam;Not operational
405;908;IN;India;Vi India;Andhra Pradesh and Telangana;Operational
405;909;IN;India;Vi India;Delhi;Not operational
405;910;IN;India;Vi India;Haryana;Not operational
405;911;IN;India;Vi India;Maharashtra;Not operational
405;912;IN;India;Etisalat DB (cheers);Andhra Pradesh and Telangana;Not operational
405;913;IN;India;Etisalat DB (cheers);Delhi & NCR;Not operational
405;914;IN;India;Etisalat DB (cheers);Gujarat;Not operational
405;917;IN;India;Etisalat DB (cheers);Kerala;Not operational
405;927;IN;India;Uninor;Gujarat;Not operational
405;929;IN;India;Uninor;Maharashtra;Not operational
432;01;IR;Iran;;Kish Cell Pars;Operational
432;02;IR;Iran;ApTel, AzarTel;Negin Ertebatat Ava;Operational
432;03;IR;Iran;;Parsian Hamrah Lotus;Operational
432;04;IR;Iran;;TOSE E FANAVARI ERTEBATAT NOVIN HAMRAH;Unknown
432;05;IR;Iran;Smart Comm;Hamrah Hooshmand Ayandeh;Unknown
432;06;IR;Iran;Arian-Tel;Ertebatat-e Arian Tel Co.;Operational
432;07;IR;Iran;;Hooshmand Amin Mobile;Operational
432;08;IR;Iran;Shatel Mobile;Shatel Group;Operational
432;09;IR;Iran;HiWEB;Dadeh Dostar asr Novin PJSC;Unknown
432;10;IR;Iran;Samantel;Samantel Mobile;Operational
432;11;IR;Iran;IR-TCI (Hamrah-e-Avval);Mobile Communications Company of Iran (MCI);Operational
432;12;IR;Iran;Avacell (HiWEB);Dadeh Dostar asr Novin PJSC;Operational
432;13;IR;Iran;HiWEB;Dadeh Dostar asr Novin PJSC;Unknown
432;14;IR;Iran;TKC/KFZO;Kish Free Zone Organization;Operational
432;19;IR;Iran;Espadan;Mobile Telecommunications Company of Esfahan;Not operational
432;20;IR;Iran;RighTel;Social Security Investment Co.;Operational
432;21;IR;Iran;RighTel;Social Security Investment Co.;Operational
432;32;IR;Iran;Taliya;Telecommunication Company of Iran (TCI);Operational
432;35;IR;Iran;MTN Irancell;MTN Irancell Telecommunications Services Company;Operational
432;40;IR;Iran;Mobinnet;Ertebatat Mobinnet;Operational
432;44;IR;Iran;Mobinnet;Ertebatat Mobinnet;Operational
432;45;IR;Iran;Zi-Tel;Farabord Dadeh Haye Iranian Co.;Operational
432;46;IR;Iran;HiWEB;Dadeh Dostar asr Novin PJSC;Unknown
432;49;IR;Iran;;Gostaresh Ertebatat Mabna;Unknown
432;50;IR;Iran;Shatel Mobile;Shatel Group;Operational
432;51;IR;Iran;;Pishgaman Tose'e Ertebatat;Unknown
432;52;IR;Iran;;Asiatech;Unknown
432;70;IR;Iran;MTCE;Telecommunication Company of Iran (TCI);Operational
432;71;IR;Iran;KOOHE NOOR;ERTEBATAT KOOHE NOOR;Operational
432;90;IR;Iran;Iraphone;IRAPHONE GHESHM of Iran;Operational
432;93;IR;Iran;Iraphone;Iraphone;Operational
432;93;IR;Iran;Farzanegan Pars;Farzanegan Pars;Operational
432;99;IR;Iran;TCI;TCI of Iran and Rightel;Operational
418;00;IQ;Iraq;Asia Cell;Asia Cell Telecommunications Company;Operational
418;05;IQ;Iraq;Asia Cell;Asia Cell Telecommunications Company;Operational
418;08;IQ;Iraq;SanaTel;;Operational
418;20;IQ;Iraq;Zain;Zain Iraq;Operational
418;30;IQ;Iraq;Zain;Zain Iraq;Operational
418;40;IQ;Iraq;Korek;Telecom Ltd;Operational
418;45;IQ;Iraq;Mobitel;Mobitel Co. Ltd.;Operational
418;62;IQ;Iraq;Itisaluna;Itisaluna Wireless CO.;Operational
418;92;IQ;Iraq;Omnnea;Omnnea Wireless;Operational
425;01;IL;Israel;Partner;Partner Communications Company Ltd.;Operational
425;02;IL;Israel;Cellcom;Cellcom Israel Ltd.;Operational
425;03;IL;Israel;Pelephone;Pelephone Communications Ltd.;Operational
425;04;IL;Israel;;Globalsim Ltd;Unknown
425;05;IL;Israel;Jawwal;Palestine Cellular Communications Ltd.;Operational
425;06;IL;Israel;Wataniya Mobile;Wataniya Palestine Ltd. (Ooredoo);Operational
425;07;IL;Israel;Hot Mobile;Hot Mobile Ltd.;Operational
425;08;IL;Israel;Golan Telecom;Golan Telecom Ltd.;Operational
425;09;IL;Israel;We4G;Marathon 018 Xphone Ltd.;Operational
425;10;IL;Israel;Partner;Partner Communications Company Ltd.;Operational
425;11;IL;Israel;;365 Telecom;Not operational
425;12;IL;Israel;x2one;Widely Mobile;Operational
425;13;IL;Israel;;Ituran Cellular Communications;Not operational
425;14;IL;Israel;Youphone;Alon Cellular Ltd.;Not operational
425;15;IL;Israel;Home Cellular;Home Cellular Ltd.;Not operational
425;16;IL;Israel;Rami Levy;Rami Levy Communications Ltd.;Operational
425;17;IL;Israel;Sipme;Gale Phone;Not operational
425;18;IL;Israel;Cellact Communications;Cellact Communications Ltd.;Operational
425;19;IL;Israel;019 Mobile;019 Communication Services Ltd. / TELZAR;Operational
425;20;IL;Israel;Bezeq;Bezeq The Israeli Telecommunication Corp Ltd.;Unknown
425;21;IL;Israel;Bezeq International;B.I.P. Communications Ltd.;Unknown
425;22;IL;Israel;;Maskyoo Telephonia Ltd.;Unknown
425;23;IL;Israel;;Beezz Communication Solutions Ltd.;Unknown
425;24;IL;Israel;012 Mobile;Partner Communications Company Ltd.;Operational
425;25;IL;Israel;IMOD;Israel Ministry of Defense;Operational
425;26;IL;Israel;Annatel;LB Annatel Ltd.;Operational
425;27;IL;Israel;;BITIT Ltd.;Unknown
425;28;IL;Israel;;PHI Networks;Unknown
425;29;IL;Israel;;CG Networks;Unknown
440;00;JP;Japan;Y!Mobile;SoftBank Corp.;Operational
440;01;JP;Japan;;KDDI Corporation;Operational
440;02;JP;Japan;;Hanshin Cable Engineering Co., Ltd.;Unknown
440;03;JP;Japan;IIJmio;Internet Initiative Japan Inc.;Operational
440;04;JP;Japan;;Japan Radio Company, Ltd.;Unknown
440;05;JP;Japan;;Wireless City Planning Inc.;Operational
440;06;JP;Japan;;SAKURA Internet Inc.;Unknown
440;07;JP;Japan;;closip, Inc.;Unknown
440;08;JP;Japan;;Panasonic Connect Co., Ltd.;Unknown
440;09;JP;Japan;;Marubeni Network Solutions Inc.;Operational
440;10;JP;Japan;NTT docomo;NTT DoCoMo, Inc.;Operational
440;11;JP;Japan;Rakuten Mobile;Rakuten Mobile Network, Inc.;Operational
440;12;JP;Japan;;Cable media waiwai Co., Ltd.;Unknown
440;13;JP;Japan;;NTT Communications Corporation;Unknown
440;14;JP;Japan;;Grape One Co., Ltd.;Unknown
440;15;JP;Japan;;BB Backbone Corp.;Unknown
440;16;JP;Japan;;Nokia Innovations Japan G.K.;Unknown
440;17;JP;Japan;;Osaka Gas Business Create Co., Ltd.;Unknown
440;18;JP;Japan;;Kintetsu Cable Network Co., Ltd.;Unknown
440;19;JP;Japan;;NEC Networks & System Integration Corporation;Unknown
440;20;JP;Japan;SoftBank;SoftBank Corp.;Operational
440;21;JP;Japan;SoftBank;SoftBank Corp.;Operational
440;22;JP;Japan;;JTOWER Inc.;Unknown
440;23;JP;Japan;;Fujitsu Ltd.;Unknown
440;50;JP;Japan;au;KDDI Corporation;Operational
440;51;JP;Japan;au;KDDI Corporation;Operational
440;52;JP;Japan;au;KDDI Corporation;Operational
440;53;JP;Japan;au;KDDI Corporation;Operational
440;54;JP;Japan;au;KDDI Corporation;Not operational
440;70;JP;Japan;au;KDDI Corporation;Not operational
440;71;JP;Japan;au;KDDI Corporation;Not operational
440;72;JP;Japan;au;KDDI Corporation;Not operational
440;73;JP;Japan;au;KDDI Corporation;Not operational
440;74;JP;Japan;au;KDDI Corporation;Not operational
440;75;JP;Japan;au;KDDI Corporation;Not operational
440;76;JP;Japan;au;KDDI Corporation;Not operational
440;78;JP;Japan;au;Okinawa Cellular Telephone;Not operational
441;00;JP;Japan;;Wireless City Planning Inc.;Operational
441;01;JP;Japan;SoftBank;SoftBank Corp.;Operational
441;10;JP;Japan;UQ WiMAX;UQ Communications Inc.;Not operational
441;200;JP;Japan;;Soracom Inc.;Operational
441;201;JP;Japan;;Aurens Co., Ltd.;Unknown
441;202;JP;Japan;;Sony Wireless Communications Inc.;Unknown
441;203;JP;Japan;;Gujo City;Unknown
441;204;JP;Japan;;Wicom Inc.;Unknown
441;205;JP;Japan;;Katch Network Inc.;Operational
441;206;JP;Japan;;Mitsubishi Electric Corp.;Unknown
441;207;JP;Japan;;Mitsui Knowledge Industry Co., Ltd.;Unknown
441;208;JP;Japan;;Chudenko Corp.;Unknown
441;209;JP;Japan;;Cable Television Toyama Inc.;Unknown
441;210;JP;Japan;;Nippon Telegraph and Telephone East Corp.;Unknown
441;211;JP;Japan;;Starcat Cable Network Co., Ltd.;Unknown
441;212;JP;Japan;;I-TEC Solutions Co., Ltd.;Unknown
441;91;JP;Japan;;Tokyo Organising Committee of the Olympic and Paralympic Games;Not operational
416;01;JO;Jordan;zain JO;Jordan Mobile Telephone Services;Operational
416;02;JO;Jordan;XPress Telecom;XPress Telecom;Not operational
416;03;JO;Jordan;Umniah;Umniah Mobile Company;Operational
416;77;JO;Jordan;Orange;Petra Jordanian Mobile Telecommunications Company (MobileCom);Operational
401;01;KZ;Kazakhstan;Beeline;KaR-Tel LLP;Operational
401;02;KZ;Kazakhstan;Kcell;Kcell JSC;Operational
401;07;KZ;Kazakhstan;Altel;Altel;Operational
401;08;KZ;Kazakhstan;Kazakhtelecom;;Operational
401;77;KZ;Kazakhstan;Tele2.kz;MTS;Operational
467;05;KP;North Korea;Koryolink;Cheo Technology Jv Company;Operational
467;06;KP;North Korea;Kang Song NET;Korea Posts and Telecommunications Corporation;Operational
467;193;KP;North Korea;SunNet;Korea Posts and Telecommunications Corporation;Not operational
450;01;KR;South Korea;;Globalstar Asia Pacific;Operational
450;02;KR;South Korea;KT;KT;Operational
450;03;KR;South Korea;Power 017;Shinsegi Telecom, Inc.;Not operational
450;04;KR;South Korea;KT;KT;Operational
450;05;KR;South Korea;SKTelecom;SK Telecom;Operational
450;06;KR;South Korea;LG U+;LG Telecom;Operational
450;07;KR;South Korea;KT;KT;Unknown
450;08;KR;South Korea;olleh;KT;Operational
450;11;KR;South Korea;Tplus;Korea Cable Telecom;Operational
450;12;KR;South Korea;SKTelecom;SK Telecom;Operational
419;02;KW;Kuwait;zain KW;Zain Kuwait;Operational
419;03;KW;Kuwait;Ooredoo;National Mobile Telecommunications;Operational
419;04;KW;Kuwait;STC;Saudi Telecom Company;Operational
437;01;KG;Kyrgyzstan;Beeline;Sky Mobile LLC;Operational
437;03;KG;Kyrgyzstan;;7 Mobile;Unknown
437;05;KG;Kyrgyzstan;MegaCom;Alfa Telecom CJSC;Operational
437;09;KG;Kyrgyzstan;O!;NurTelecom LLC;Operational
437;10;KG;Kyrgyzstan;;Saima Telecom;Operational
437;11;KG;Kyrgyzstan;;iTel;Unknown
457;01;LA;Laos;LaoTel;Lao Telecom;Operational
457;02;LA;Laos;ETL;Enterprise of Telecommunications Lao;Operational
457;03;LA;Laos;Unitel;Star Telecom Co., Ltd;Operational
457;07;LA;Laos;Best;Best Telecom Co., Ltd;Operational
457;08;LA;Laos;TPLUS;TPLUS Digital Sole Co., Ltd;Operational
415;01;LB;Lebanon;Alfa;MIC 1;Operational
415;03;LB;Lebanon;Touch;MIC 2;Operational
415;05;LB;Lebanon;Ogero Mobile;Ogero Telecom;Not operational
455;00;MO;Macau (People's Republic of China);SmarTone;Smartone – Comunicações Móveis, S.A.;Operational
455;01;MO;Macau (People's Republic of China);CTM;Companhia de Telecomunicações de Macau, S.A.R.L.;Operational
455;02;MO;Macau (People's Republic of China);China Telecom;China Telecom (Macau) Company Limited;Not operational
455;03;MO;Macau (People's Republic of China);3;Hutchison Telephone (Macau), Limitada;Not operational
455;04;MO;Macau (People's Republic of China);CTM;Companhia de Telecomunicações de Macau, S.A.R.L.;Operational
455;05;MO;Macau (People's Republic of China);3;Hutchison Telephone (Macau), Limitada;Operational
455;06;MO;Macau (People's Republic of China);SmarTone;Smartone – Comunicações Móveis, S.A.;Operational
455;07;MO;Macau (People's Republic of China);China Telecom;China Telecom (Macau) Limitada;Operational
472;01;MV;Maldives;Dhiraagu;Dhivehi Raajjeyge Gulhun;Operational
472;02;MV;Maldives;Ooredoo;Ooredoo Maldives;Operational
428;88;MN;Mongolia;Unitel;Unitel LLC;Operational
428;91;MN;Mongolia;Skytel;Skytel LLC;Operational
428;98;MN;Mongolia;G-Mobile;G-Mobile LLC;Operational
428;99;MN;Mongolia;Mobicom;Mobicom Corporation;Operational
414;00;MM;Myanmar;MPT;Myanmar Posts and Telecommunications;Unknown
414;01;MM;Myanmar;MPT;Myanmar Posts and Telecommunications;Operational
414;02;MM;Myanmar;MPT;Myanmar Posts and Telecommunications;Unknown
414;03;MM;Myanmar;CDMA800;Myanmar Economic Corporation;Operational
414;04;MM;Myanmar;MPT;Myanmar Posts and Telecommunications;Unknown
414;05;MM;Myanmar;Ooredoo;Ooredoo Myanmar;Operational
414;06;MM;Myanmar;Telenor;Telenor Myanmar;Operational
414;09;MM;Myanmar;Mytel;Myanmar National Tele & Communication Co., Ltd;Operational
414;20;MM;Myanmar;ACS;Amara Communication Co., Ltd;Operational
414;21;MM;Myanmar;ACS;Amara Communication Co., Ltd;Operational
414;22;MM;Myanmar;;Fortune Telecom Co., Ltd;Unknown
414;23;MM;Myanmar;;Global Technology Co., Ltd;Unknown
429;01;NP;Nepal;Namaste / NT Mobile / Sky Phone;Nepal Telecom (NDCL);Operational
429;02;NP;Nepal;Ncell;Ncell Pvt. Ltd.;Operational
429;03;NP;Nepal;UTL;United Telecom Limited;Operational
429;04;NP;Nepal;SmartCell;Smart Telecom Pvt. Ltd. (STPL);Operational
422;02;OM;Oman;Omantel;Oman Telecommunications Company;Operational
422;03;OM;Oman;Ooredoo;Omani Qatari Telecommunications Company SAOC;Operational
422;04;OM;Oman;Omantel;Oman Telecommunications Company;Unknown
422;06;OM;Oman;Vodafone;Oman Future Telecommunications Company SAOC;Operational
410;01;PK;Pakistan;Jazz;Mobilink-PMCL;Operational
410;02;PK;Pakistan;3G EVO / CharJi 4G;PTCL;Operational
410;03;PK;Pakistan;Ufone;Pakistan Telecommunication Mobile Ltd;Operational
410;04;PK;Pakistan;Zong;China Mobile;Operational
410;05;PK;Pakistan;SCO Mobile;SCO Mobile Ltd;Operational
410;06;PK;Pakistan;Telenor;Telenor Pakistan;Operational
410;07;PK;Pakistan;Jazz;WaridTel;Operational
410;08;PK;Pakistan;SCO Mobile;SCO Mobile Ltd;Operational
425;05;PS;Palestine;Jawwal;Palestine Cellular Communications, Ltd.;Operational
425;06;PS;Palestine;Ooredoo;Ooredoo Palestine;Operational
427;01;QA;Qatar;Ooredoo;Ooredoo;Operational
427;02;QA;Qatar;Vodafone;Vodafone Qatar;Operational
427;05;QA;Qatar;Ministry of Interior;Ministry of Interior;Operational
427;06;QA;Qatar;Ministry of Interior;Ministry of Interior;Operational
420;01;SA;Saudi Arabia;Al Jawal (STC );Saudi Telecom Company;Operational
420;03;SA;Saudi Arabia;Mobily;Etihad Etisalat Company;Operational
420;04;SA;Saudi Arabia;Zain SA;Zain Saudi Arabia;Operational
420;05;SA;Saudi Arabia;Virgin Mobile;Virgin Mobile Saudi Arabia;Operational
420;06;SA;Saudi Arabia;Lebara Mobile;Lebara Mobile;Operational
420;21;SA;Saudi Arabia;RGSM;Saudi Railways GSM;Operational
413;01;LK;Sri Lanka;SLTMobitel;Mobitel (Pvt) Ltd;Operational
413;02;LK;Sri Lanka;Dialog;Dialog Axiata PLC;Operational
413;03;LK;Sri Lanka;Hutch;Hutchison Telecommunications Lanka (Pvt) Ltd;Not operational
413;04;LK;Sri Lanka;Lanka Bell;Lanka Bell Ltd;Operational
413;05;LK;Sri Lanka;Airtel;Bharti Airtel Lanka (Pvt) Ltd;Operational
413;08;LK;Sri Lanka;Hutch;Hutchison Telecommunications Lanka (Pvt) Ltd;Operational
413;09;LK;Sri Lanka;Hutch;Hutchison Telecommunications Lanka (Pvt) Ltd;Not operational
413;11;LK;Sri Lanka;Dialog;Dialog Broadband Networks (Pvt) Ltd;Operational
413;12;LK;Sri Lanka;SLTMobitel;Sri Lanka Telecom PLC;Operational
417;01;SY;Syria;Syriatel;Syriatel Mobile Telecom;Operational
417;02;SY;Syria;MTN;MTN Syria;Operational
417;03;SY;Syria;;Wafa Telecom;Unknown
417;09;SY;Syria;;Syrian Telecom;Unknown
466;01;TW;Taiwan;FarEasTone;Far EasTone Telecommunications Co Ltd;Operational
466;02;TW;Taiwan;FarEasTone;Far EasTone Telecommunications Co Ltd;Not operational
466;03;TW;Taiwan;FarEasTone;Far EasTone Telecommunications Co Ltd;Not operational
466;05;TW;Taiwan;Gt;Asia Pacific Telecom;Operational
466;06;TW;Taiwan;FarEasTone;Far EasTone Telecommunications Co Ltd;Not operational
466;07;TW;Taiwan;FarEasTone;Far EasTone Telecommunications Co Ltd;Not operational
466;09;TW;Taiwan;VMAX;Vmax Telecom;Operational
466;10;TW;Taiwan;G1;Global Mobile Corp.;Operational
466;11;TW;Taiwan;Chunghwa LDM;LDTA/Chunghwa Telecom;Not operational
466;12;TW;Taiwan;;Ambit Microsystems;Operational
466;56;TW;Taiwan;FITEL;First International Telecom;Not operational
